timestamp,open,high,low,close,volume
1773061200000,1.481,1.513,1.48,1.501,5019156.9
1773064800000,1.502,1.508,1.485,1.497,4317194.3
1773068400000,1.498,1.503,1.486,1.5,3526595.5
1773072000000,1.5,1.508,1.493,1.498,2992821.8
1773075600000,1.498,1.509,1.495,1.503,2471392.1
1773079200000,1.503,1.515,1.493,1.501,2764229.7
1773082800000,1.502,1.532,1.492,1.506,4475138.0
1773086400000,1.506,1.509,1.495,1.506,2513031.0
1773090000000,1.506,1.513,1.497,1.506,1833341.3
1773093600000,1.506,1.508,1.483,1.487,2505812.7
1773097200000,1.487,1.495,1.484,1.492,2038252.6
1773100800000,1.492,1.512,1.489,1.502,1911551.4
1773104400000,1.502,1.51,1.492,1.503,2185638.4
1773108000000,1.504,1.531,1.499,1.518,3268552.2
1773111600000,1.518,1.521,1.504,1.506,2276684.4
1773115200000,1.506,1.533,1.506,1.527,2165026.3
1773118800000,1.526,1.533,1.513,1.515,1615826.1
1773122400000,1.515,1.522,1.513,1.517,1909049.0
1773126000000,1.517,1.526,1.514,1.518,2654720.2
1773129600000,1.519,1.529,1.516,1.521,3043837.5
1773133200000,1.521,1.539,1.521,1.531,2993169.8
1773136800000,1.53,1.531,1.518,1.524,1817456.3
1773140400000,1.524,1.524,1.514,1.517,1758012.0
1773144000000,1.516,1.517,1.505,1.511,2189911.4
1773147600000,1.511,1.517,1.495,1.508,3580680.2
1773151200000,1.508,1.54,1.495,1.536,4714497.0
1773154800000,1.536,1.546,1.517,1.529,4325824.3
1773158400000,1.528,1.535,1.515,1.534,2799971.2
1773162000000,1.534,1.538,1.515,1.519,3401076.0
1773165600000,1.519,1.52,1.492,1.497,4392701.6
1773169200000,1.496,1.502,1.488,1.497,2444082.5
1773172800000,1.497,1.504,1.496,1.502,1183226.8
1773176400000,1.501,1.503,1.48,1.488,2375943.0
1773180000000,1.487,1.49,1.477,1.483,2599581.2
1773183600000,1.483,1.487,1.482,1.484,1541172.3
1773187200000,1.485,1.486,1.473,1.483,2452563.5
1773190800000,1.482,1.486,1.477,1.48,1419192.7
1773194400000,1.481,1.487,1.475,1.486,1660268.7
1773198000000,1.487,1.492,1.482,1.483,1430364.8
1773201600000,1.482,1.494,1.477,1.493,2142765.3
1773205200000,1.492,1.493,1.471,1.477,1948796.6
1773208800000,1.476,1.493,1.476,1.491,1685735.3
1773212400000,1.491,1.496,1.48,1.484,1833822.1
1773216000000,1.484,1.491,1.483,1.489,2149485.0
1773219600000,1.49,1.498,1.485,1.487,2111083.8
1773223200000,1.487,1.506,1.486,1.501,1530118.2
1773226800000,1.501,1.509,1.496,1.507,2453936.8
1773230400000,1.508,1.542,1.505,1.525,5836856.5
1773234000000,1.525,1.554,1.518,1.529,8264519.6
1773237600000,1.529,1.544,1.528,1.532,4332422.1
1773241200000,1.532,1.534,1.5,1.516,4183022.6
1773244800000,1.517,1.527,1.511,1.524,3213659.3
1773248400000,1.524,1.537,1.514,1.527,4140401.5
1773252000000,1.527,1.538,1.526,1.536,3193126.7
1773255600000,1.536,1.549,1.531,1.537,2413893.8
1773259200000,1.537,1.543,1.526,1.532,2129910.8
1773262800000,1.532,1.536,1.526,1.532,1166803.4
1773266400000,1.532,1.538,1.528,1.536,1633215.9
1773270000000,1.536,1.538,1.517,1.522,1561362.9
1773273600000,1.522,1.526,1.513,1.521,1921498.2
1773277200000,1.521,1.521,1.506,1.513,2006545.4
1773280800000,1.514,1.516,1.499,1.501,2471406.2
1773284400000,1.501,1.507,1.493,1.497,1779173.8
1773288000000,1.497,1.503,1.494,1.498,1522614.1
1773291600000,1.499,1.502,1.491,1.499,1627062.6
1773295200000,1.499,1.503,1.494,1.5,1756582.5
1773298800000,1.501,1.509,1.498,1.508,1903919.5
1773302400000,1.507,1.517,1.506,1.51,1559941.6
1773306000000,1.51,1.523,1.503,1.515,1822249.7
1773309600000,1.514,1.526,1.509,1.518,1907833.2
1773313200000,1.517,1.517,1.503,1.506,1765488.0
1773316800000,1.506,1.51,1.499,1.505,2158781.5
1773320400000,1.505,1.507,1.489,1.497,3958208.0
1773324000000,1.497,1.506,1.483,1.492,3562397.5
1773327600000,1.492,1.507,1.49,1.501,4127191.9
1773331200000,1.502,1.508,1.493,1.501,2679295.9
1773334800000,1.502,1.504,1.492,1.495,2977376.8
1773338400000,1.495,1.502,1.487,1.498,1560662.4
1773342000000,1.498,1.513,1.497,1.507,1881025.2
1773345600000,1.506,1.511,1.5,1.507,1830367.8
1773349200000,1.506,1.515,1.506,1.512,1133547.0
1773352800000,1.512,1.516,1.511,1.516,1447587.9
1773356400000,1.516,1.525,1.51,1.515,2288345.1
1773360000000,1.515,1.549,1.511,1.531,5391194.0
1773363600000,1.532,1.541,1.529,1.539,2967612.4
1773367200000,1.539,1.541,1.525,1.528,1775670.9
1773370800000,1.529,1.535,1.522,1.531,2162259.0
1773374400000,1.532,1.533,1.518,1.521,1623117.5
1773378000000,1.522,1.529,1.513,1.522,2490966.1
1773381600000,1.522,1.525,1.5,1.501,3609785.5
1773385200000,1.501,1.507,1.498,1.505,2810087.3
1773388800000,1.505,1.513,1.499,1.506,2913868.5
1773392400000,1.506,1.515,1.504,1.512,2336584.5
1773396000000,1.512,1.527,1.511,1.521,2795478.9
1773399600000,1.522,1.523,1.512,1.515,1959638.1
1773403200000,1.516,1.535,1.513,1.53,3099447.5
1773406800000,1.531,1.548,1.526,1.534,5158483.4
1773410400000,1.535,1.546,1.512,1.513,4693544.8
1773414000000,1.513,1.523,1.498,1.505,6296607.3
1773417600000,1.506,1.514,1.495,1.508,4174049.8
1773421200000,1.508,1.511,1.477,1.483,5720210.8
1773424800000,1.482,1.483,1.466,1.472,3970789.5
1773428400000,1.472,1.477,1.464,1.467,2375721.0
1773432000000,1.467,1.471,1.46,1.468,3326389.3
1773435600000,1.468,1.479,1.455,1.461,2787507.4
1773439200000,1.461,1.463,1.444,1.453,3783059.8
1773442800000,1.454,1.467,1.453,1.461,2154460.8
1773446400000,1.461,1.461,1.447,1.448,2331870.5
1773450000000,1.448,1.452,1.436,1.447,2785398.3
1773453600000,1.447,1.448,1.437,1.444,1837381.8
1773457200000,1.444,1.453,1.443,1.446,1560077.0
1773460800000,1.446,1.454,1.438,1.444,2202322.2
1773464400000,1.445,1.445,1.433,1.436,2413930.0
1773468000000,1.436,1.436,1.428,1.433,2732015.7
1773471600000,1.433,1.436,1.429,1.435,1410374.8
1773475200000,1.434,1.439,1.432,1.436,2119836.0
1773478800000,1.435,1.438,1.426,1.428,1945468.6
1773482400000,1.428,1.433,1.423,1.432,2398680.2
1773486000000,1.431,1.437,1.43,1.432,1248928.6
1773489600000,1.432,1.439,1.431,1.432,1620365.5
1773493200000,1.433,1.433,1.425,1.43,1954933.7
1773496800000,1.431,1.433,1.424,1.427,1519743.1
1773500400000,1.427,1.433,1.417,1.43,3220989.8
1773504000000,1.43,1.431,1.423,1.425,1587409.1
1773507600000,1.425,1.431,1.423,1.424,1167444.2
1773511200000,1.424,1.428,1.42,1.424,1482954.8
1773514800000,1.424,1.424,1.409,1.41,2540275.2
1773518400000,1.411,1.416,1.403,1.412,3377916.2
1773522000000,1.411,1.417,1.406,1.41,1598040.6
1773525600000,1.41,1.414,1.405,1.407,1318193.9
1773529200000,1.406,1.415,1.402,1.411,2971341.4
1773532800000,1.411,1.416,1.401,1.404,3670477.1
1773536400000,1.404,1.409,1.388,1.404,3519768.0
1773540000000,1.405,1.429,1.405,1.421,3265890.9
1773543600000,1.421,1.425,1.413,1.415,2058443.6
1773547200000,1.415,1.423,1.413,1.416,2161864.1
1773550800000,1.417,1.421,1.41,1.412,2203164.6
1773554400000,1.412,1.416,1.407,1.414,1624381.5
1773558000000,1.414,1.422,1.413,1.416,1228318.2
1773561600000,1.416,1.419,1.413,1.416,1451116.6
1773565200000,1.415,1.423,1.415,1.421,1892045.7
1773568800000,1.421,1.432,1.42,1.424,1670596.9
1773572400000,1.424,1.437,1.422,1.428,3459671.7
1773576000000,1.428,1.441,1.427,1.433,2435601.9
1773579600000,1.433,1.435,1.413,1.421,4449678.4
1773583200000,1.42,1.426,1.414,1.417,1848684.4
1773586800000,1.417,1.418,1.413,1.416,1201459.1
1773590400000,1.415,1.42,1.407,1.409,2735219.7
1773594000000,1.409,1.427,1.409,1.421,2246969.6
1773597600000,1.421,1.422,1.409,1.409,2083374.9
1773601200000,1.41,1.421,1.408,1.42,1630897.2
1773604800000,1.419,1.43,1.418,1.422,2077937.7
1773608400000,1.421,1.434,1.417,1.429,1742411.8
1773612000000,1.429,1.443,1.414,1.438,5380566.6
1773615600000,1.438,1.444,1.423,1.438,4638231.2
1773619200000,1.438,1.445,1.429,1.435,3187943.1
1773622800000,1.436,1.446,1.429,1.442,2980109.6
1773626400000,1.442,1.446,1.431,1.443,2077330.3
1773630000000,1.443,1.49,1.439,1.477,10085386.5
1773633600000,1.478,1.533,1.477,1.525,8889470.4
1773637200000,1.525,1.55,1.513,1.543,15220052.7
1773640800000,1.543,1.588,1.535,1.578,17583259.6
1773644400000,1.577,1.602,1.576,1.583,9832295.6
1773648000000,1.584,1.625,1.583,1.602,10188019.2
1773651600000,1.602,1.623,1.597,1.609,7544384.8
1773655200000,1.609,1.609,1.57,1.596,6969251.1
1773658800000,1.597,1.632,1.585,1.593,11439695.5
1773662400000,1.593,1.604,1.584,1.586,5071113.3
1773666000000,1.587,1.607,1.578,1.592,6181400.5
1773669600000,1.592,1.594,1.564,1.575,5893963.9
1773673200000,1.574,1.586,1.558,1.569,6537792.8
1773676800000,1.569,1.598,1.566,1.59,3571471.0
1773680400000,1.591,1.603,1.588,1.602,2785250.4
1773684000000,1.602,1.626,1.599,1.61,3928945.1
1773687600000,1.61,1.618,1.602,1.612,3009981.0
1773691200000,1.611,1.652,1.607,1.632,7946233.6
1773694800000,1.632,1.662,1.627,1.628,5016290.9
1773698400000,1.628,1.646,1.624,1.629,4181356.2
1773702000000,1.629,1.654,1.621,1.64,6089768.1
1773705600000,1.64,1.643,1.619,1.632,5063237.5
1773709200000,1.633,1.633,1.611,1.621,4463610.4
1773712800000,1.621,1.626,1.611,1.613,2803600.1
1773716400000,1.612,1.619,1.594,1.605,4775485.1
1773720000000,1.604,1.621,1.593,1.601,4137201.0
1773723600000,1.6,1.604,1.588,1.598,3105064.4
1773727200000,1.597,1.6,1.59,1.596,3488135.5
1773730800000,1.595,1.616,1.595,1.613,2891759.7
1773734400000,1.612,1.64,1.612,1.618,5446162.5
1773738000000,1.617,1.628,1.609,1.611,3862469.2
1773741600000,1.611,1.613,1.602,1.607,2306151.2
1773745200000,1.608,1.612,1.601,1.602,2542786.2
1773748800000,1.602,1.605,1.583,1.586,3830903.2
1773752400000,1.586,1.601,1.585,1.593,3648547.6
1773756000000,1.593,1.6,1.588,1.593,2439367.7
1773759600000,1.593,1.602,1.584,1.592,3767375.0
1773763200000,1.592,1.596,1.581,1.588,3143679.3
1773766800000,1.589,1.599,1.586,1.599,2718251.2
1773770400000,1.598,1.605,1.595,1.601,2873593.0
1773774000000,1.602,1.602,1.592,1.594,1824437.3
1773777600000,1.594,1.604,1.592,1.604,1349406.2
1773781200000,1.603,1.625,1.602,1.619,2616604.6
1773784800000,1.618,1.623,1.614,1.623,2347920.7
1773788400000,1.622,1.634,1.616,1.62,3021499.5
1773792000000,1.62,1.635,1.616,1.629,4548922.2
1773795600000,1.629,1.638,1.621,1.624,3112368.0
1773799200000,1.624,1.648,1.622,1.641,3495323.1
1773802800000,1.641,1.653,1.633,1.637,2818888.0
1773806400000,1.637,1.644,1.628,1.635,3002756.8
1773810000000,1.635,1.648,1.623,1.626,2357458.7
1773813600000,1.625,1.638,1.624,1.626,2106551.0
1773817200000,1.626,1.63,1.619,1.623,1812835.0
1773820800000,1.623,1.636,1.62,1.623,1685112.7
1773824400000,1.623,1.639,1.621,1.633,2092478.6
1773828000000,1.632,1.638,1.629,1.632,1885933.3
1773831600000,1.632,1.635,1.592,1.603,6505096.0
1773835200000,1.602,1.602,1.579,1.587,4949380.2
1773838800000,1.587,1.595,1.578,1.581,3880862.1
1773842400000,1.582,1.583,1.549,1.551,5147060.2
1773846000000,1.552,1.563,1.537,1.56,4657152.9
1773849600000,1.56,1.561,1.549,1.553,2841863.4
1773853200000,1.553,1.57,1.544,1.559,3178330.6
1773856800000,1.558,1.576,1.55,1.557,4060119.7
1773860400000,1.557,1.567,1.548,1.551,2946075.6
1773864000000,1.551,1.562,1.539,1.561,3078707.9
1773867600000,1.56,1.564,1.554,1.56,1936169.2
1773871200000,1.56,1.566,1.552,1.565,1997712.0
1773874800000,1.566,1.577,1.553,1.577,2258846.9
1773878400000,1.577,1.577,1.559,1.562,2381252.9
1773882000000,1.562,1.563,1.554,1.557,1935596.6
1773885600000,1.558,1.558,1.546,1.547,2237934.6
1773889200000,1.547,1.57,1.545,1.553,3399015.6
1773892800000,1.554,1.558,1.549,1.553,2088180.0
1773896400000,1.552,1.555,1.54,1.544,1981017.7
1773900000000,1.544,1.55,1.541,1.545,1906749.4
1773903600000,1.544,1.546,1.524,1.532,4709414.5
1773907200000,1.531,1.536,1.526,1.529,2906276.3
1773910800000,1.529,1.546,1.528,1.546,3221012.4
1773914400000,1.545,1.546,1.529,1.53,1463373.6
1773918000000,1.53,1.542,1.529,1.539,2474136.6
1773921600000,1.539,1.542,1.52,1.522,3200242.6
1773925200000,1.521,1.528,1.511,1.524,5301385.2
1773928800000,1.524,1.53,1.505,1.51,3058970.1
1773932400000,1.51,1.522,1.499,1.521,4461587.2
1773936000000,1.52,1.521,1.504,1.509,4137269.4
1773939600000,1.509,1.514,1.493,1.512,3529580.5
1773943200000,1.512,1.515,1.507,1.514,2094291.7
1773946800000,1.514,1.535,1.513,1.53,3836024.0
1773950400000,1.529,1.534,1.525,1.529,1761811.1
1773954000000,1.528,1.532,1.519,1.523,1799800.4
1773957600000,1.522,1.523,1.504,1.518,2072197.6
1773961200000,1.519,1.525,1.515,1.52,1824842.3
1773964800000,1.521,1.529,1.518,1.526,2479327.0
1773968400000,1.527,1.543,1.526,1.535,2090217.6
1773972000000,1.536,1.54,1.527,1.535,2104471.0
1773975600000,1.535,1.539,1.529,1.532,2299195.2
1773979200000,1.531,1.545,1.528,1.544,2800520.4
1773982800000,1.543,1.552,1.539,1.542,2816684.0
1773986400000,1.541,1.546,1.536,1.541,2381185.6
1773990000000,1.541,1.542,1.529,1.536,2904264.4
1773993600000,1.535,1.549,1.533,1.535,1901187.4
1773997200000,1.535,1.535,1.518,1.525,1398371.4
1774000800000,1.526,1.533,1.52,1.532,669119.9
1774004400000,1.532,1.539,1.52,1.527,1149697.5
1774008000000,1.528,1.536,1.523,1.528,2290242.6
1774011600000,1.529,1.537,1.521,1.524,3005403.1
1774015200000,1.524,1.533,1.516,1.517,3520242.6
1774018800000,1.517,1.531,1.512,1.524,3140844.0
1774022400000,1.525,1.526,1.512,1.516,2740090.7
1774026000000,1.516,1.519,1.504,1.518,3134211.9
1774029600000,1.519,1.52,1.5,1.503,2832295.5
1774033200000,1.504,1.51,1.493,1.509,3000899.0
1774036800000,1.509,1.51,1.495,1.506,2047061.5
1774040400000,1.506,1.519,1.502,1.513,1922183.1
1774044000000,1.514,1.523,1.513,1.515,1957514.1
1774047600000,1.514,1.515,1.497,1.498,2515014.6
1774051200000,1.498,1.51,1.498,1.51,1879047.8
1774054800000,1.51,1.513,1.5,1.503,1527689.4
1774058400000,1.504,1.514,1.501,1.511,1370556.1
1774062000000,1.512,1.513,1.508,1.511,784391.1
1774065600000,1.511,1.515,1.505,1.506,1146564.1
1774069200000,1.507,1.512,1.506,1.508,1305908.4
1774072800000,1.508,1.515,1.506,1.508,1271960.9
1774076400000,1.509,1.51,1.5,1.501,1947958.3
1774080000000,1.501,1.502,1.489,1.499,2294186.6
1774083600000,1.499,1.507,1.489,1.49,1746502.3
1774087200000,1.489,1.495,1.484,1.493,2088377.1
1774090800000,1.494,1.494,1.488,1.489,992227.0
1774094400000,1.49,1.494,1.488,1.49,1246413.1
1774098000000,1.49,1.493,1.484,1.487,1626978.5
1774101600000,1.488,1.498,1.487,1.488,2847308.2
1774105200000,1.488,1.508,1.486,1.507,2165724.9
1774108800000,1.507,1.508,1.498,1.499,2645268.9
1774112400000,1.499,1.502,1.495,1.498,1253860.4
1774116000000,1.499,1.501,1.494,1.494,1583374.4
1774119600000,1.495,1.496,1.49,1.493,1355998.0
1774123200000,1.492,1.5,1.49,1.499,1729791.8
1774126800000,1.499,1.502,1.492,1.495,1280329.6
1774130400000,1.495,1.499,1.492,1.494,1406021.2
1774134000000,1.494,1.497,1.454,1.465,7652395.6
1774137600000,1.465,1.472,1.441,1.463,7709961.9
1774141200000,1.463,1.471,1.458,1.462,3587160.4
1774144800000,1.462,1.479,1.462,1.47,2218927.5
1774148400000,1.469,1.483,1.466,1.47,2099751.3
1774152000000,1.471,1.479,1.467,1.474,2004392.0
1774155600000,1.474,1.475,1.461,1.463,2357561.4
1774159200000,1.462,1.465,1.459,1.463,1761556.9
1774162800000,1.463,1.465,1.455,1.455,2004909.9
1774166400000,1.455,1.456,1.444,1.451,2954720.0
1774170000000,1.452,1.458,1.45,1.453,2028375.2
1774173600000,1.452,1.453,1.434,1.435,2395761.0
1774177200000,1.436,1.439,1.43,1.432,2739299.8
1774180800000,1.432,1.449,1.431,1.439,2356810.1
1774184400000,1.44,1.446,1.431,1.435,2485339.1
1774188000000,1.436,1.439,1.43,1.432,1876366.9
1774191600000,1.431,1.438,1.43,1.433,2013307.6
1774195200000,1.434,1.437,1.429,1.432,1634428.1
1774198800000,1.431,1.436,1.425,1.432,2401163.1
1774202400000,1.431,1.436,1.421,1.428,2380151.4
1774206000000,1.428,1.429,1.412,1.415,4266702.9
1774209600000,1.415,1.418,1.407,1.41,2603269.4
1774213200000,1.41,1.414,1.392,1.41,4360683.9
1774216800000,1.411,1.424,1.402,1.416,3250537.2
1774220400000,1.416,1.422,1.408,1.41,2174316.8
1774224000000,1.41,1.422,1.408,1.419,2797624.0
1774227600000,1.419,1.429,1.416,1.423,3679911.3
1774231200000,1.423,1.435,1.42,1.432,2091460.7
1774234800000,1.431,1.438,1.428,1.429,1716192.1
1774238400000,1.429,1.439,1.429,1.437,2005869.0
1774242000000,1.438,1.442,1.431,1.436,2537504.2
1774245600000,1.436,1.436,1.411,1.416,2948071.2
1774249200000,1.416,1.42,1.402,1.414,2989916.5
1774252800000,1.415,1.42,1.405,1.407,3067835.9
1774256400000,1.407,1.417,1.402,1.416,2502687.8
1774260000000,1.415,1.423,1.413,1.415,2529252.8
1774263600000,1.415,1.492,1.415,1.465,33329991.7
1774267200000,1.465,1.476,1.456,1.469,5739893.0
1774270800000,1.469,1.484,1.461,1.479,5111507.6
1774274400000,1.478,1.486,1.458,1.465,4606123.6
1774278000000,1.464,1.472,1.429,1.432,5568094.0
1774281600000,1.432,1.44,1.424,1.437,4004141.6
1774285200000,1.437,1.439,1.424,1.434,4311558.1
1774288800000,1.434,1.441,1.425,1.439,4211822.3
1774292400000,1.438,1.44,1.418,1.421,4354327.3
1774296000000,1.421,1.426,1.407,1.425,5218972.5
1774299600000,1.425,1.432,1.424,1.428,2477973.5
1774303200000,1.428,1.429,1.407,1.411,3612398.2
1774306800000,1.41,1.421,1.402,1.418,3301170.5
1774310400000,1.418,1.425,1.411,1.423,5310984.4
1774314000000,1.422,1.424,1.406,1.412,4185134.7
1774317600000,1.412,1.421,1.409,1.413,3137010.0
1774321200000,1.413,1.423,1.407,1.421,3238817.9
1774324800000,1.42,1.425,1.409,1.413,3116404.3
1774328400000,1.412,1.419,1.407,1.416,2330858.6
1774332000000,1.416,1.419,1.406,1.416,3345573.0
1774335600000,1.415,1.428,1.412,1.426,4652245.5
1774339200000,1.425,1.426,1.41,1.419,4076034.7
1774342800000,1.419,1.421,1.409,1.413,4444952.6
1774346400000,1.414,1.414,1.395,1.403,4998128.0
1774350000000,1.403,1.404,1.383,1.395,6303483.3
1774353600000,1.395,1.398,1.388,1.39,4124892.2
1774357200000,1.39,1.399,1.383,1.387,5306728.4
1774360800000,1.387,1.404,1.384,1.399,5761441.5
1774364400000,1.4,1.403,1.377,1.381,4905934.6
1774368000000,1.38,1.381,1.364,1.377,7506155.9
1774371600000,1.376,1.378,1.357,1.366,5629222.7
1774375200000,1.365,1.38,1.36,1.371,3542984.3
1774378800000,1.372,1.384,1.371,1.378,2818957.5
1774382400000,1.378,1.402,1.376,1.396,5269103.3
1774386000000,1.396,1.398,1.382,1.396,2661230.6
1774389600000,1.395,1.399,1.385,1.392,2285196.3
1774393200000,1.392,1.404,1.391,1.4,3096468.8
1774396800000,1.4,1.411,1.391,1.405,4161129.2
1774400400000,1.404,1.41,1.4,1.403,2929767.3
1774404000000,1.403,1.407,1.398,1.401,3127451.3
1774407600000,1.401,1.402,1.389,1.401,2769692.7
1774411200000,1.401,1.403,1.389,1.393,1797834.0
1774414800000,1.393,1.399,1.386,1.387,3498279.5
1774418400000,1.387,1.389,1.377,1.382,3355520.5
1774422000000,1.382,1.388,1.379,1.383,2197950.0
1774425600000,1.384,1.4,1.381,1.383,3928525.1
1774429200000,1.383,1.388,1.375,1.387,3275392.1
1774432800000,1.386,1.395,1.385,1.388,2395054.2
1774436400000,1.388,1.395,1.377,1.392,4737369.9
1774440000000,1.391,1.393,1.377,1.386,6492181.9
1774443600000,1.387,1.39,1.368,1.368,5612535.2
1774447200000,1.368,1.38,1.364,1.376,4102652.5
1774450800000,1.376,1.378,1.36,1.366,4111997.9
1774454400000,1.366,1.382,1.363,1.366,4914103.0
1774458000000,1.365,1.372,1.361,1.368,3742121.1
1774461600000,1.368,1.379,1.366,1.371,2758137.7
1774465200000,1.372,1.374,1.363,1.367,2830708.7
1774468800000,1.366,1.366,1.342,1.35,7262735.0
1774472400000,1.35,1.353,1.346,1.351,2708135.0
1774476000000,1.35,1.363,1.346,1.357,2985313.5
1774479600000,1.358,1.362,1.351,1.359,2052883.4
1774483200000,1.36,1.366,1.351,1.355,2904494.0
1774486800000,1.355,1.365,1.355,1.359,2444044.3
1774490400000,1.358,1.359,1.342,1.349,2578174.2
1774494000000,1.348,1.348,1.337,1.342,3819057.3
1774497600000,1.342,1.342,1.331,1.334,3414843.8
1774501200000,1.335,1.337,1.325,1.33,5008905.9
1774504800000,1.33,1.331,1.317,1.323,5079168.0
1774508400000,1.323,1.328,1.321,1.327,1946144.1
1774512000000,1.327,1.328,1.316,1.319,2949731.3
1774515600000,1.319,1.322,1.306,1.312,4651742.1
1774519200000,1.311,1.313,1.304,1.311,3409635.0
1774522800000,1.312,1.316,1.308,1.312,3920647.6
1774526400000,1.312,1.328,1.311,1.318,4011544.1
1774530000000,1.319,1.336,1.318,1.331,4341095.4
1774533600000,1.332,1.336,1.324,1.33,4245960.2
1774537200000,1.33,1.33,1.314,1.322,4165021.3
1774540800000,1.322,1.332,1.317,1.317,4036729.0
1774544400000,1.317,1.33,1.316,1.32,4272327.8
1774548000000,1.32,1.323,1.313,1.314,3271156.8
1774551600000,1.315,1.316,1.299,1.305,6899108.9
1774555200000,1.305,1.328,1.3,1.307,7767259.3
1774558800000,1.307,1.328,1.305,1.319,3233360.4
1774562400000,1.32,1.325,1.317,1.32,2551119.0
1774566000000,1.32,1.325,1.314,1.321,3206960.8
1774569600000,1.321,1.325,1.316,1.324,3025625.4
1774573200000,1.323,1.339,1.32,1.335,2952139.9
1774576800000,1.335,1.337,1.325,1.327,2082169.9
1774580400000,1.327,1.328,1.315,1.32,2433945.9
1774584000000,1.32,1.324,1.312,1.321,3010802.6
1774587600000,1.32,1.324,1.315,1.321,2702168.8
1774591200000,1.32,1.324,1.316,1.322,2074287.8
1774594800000,1.322,1.326,1.317,1.323,2533651.2
1774598400000,1.324,1.326,1.306,1.314,4353796.4
1774602000000,1.314,1.315,1.293,1.299,6541507.8
1774605600000,1.299,1.299,1.271,1.275,8836620.8
1774609200000,1.276,1.284,1.272,1.281,4260136.7
1774612800000,1.281,1.283,1.272,1.282,4797620.6
1774616400000,1.282,1.294,1.281,1.286,4543367.1
1774620000000,1.287,1.289,1.274,1.282,3301973.4
1774623600000,1.282,1.29,1.275,1.277,4938757.7
1774627200000,1.277,1.285,1.274,1.28,3371587.6
1774630800000,1.28,1.289,1.279,1.282,3472650.7
1774634400000,1.281,1.282,1.271,1.276,2717201.4
1774638000000,1.276,1.282,1.269,1.28,2975461.8
1774641600000,1.281,1.284,1.271,1.282,1704393.9
1774645200000,1.282,1.292,1.281,1.283,1913091.5
1774648800000,1.284,1.289,1.282,1.284,1377206.8
1774652400000,1.283,1.294,1.279,1.289,2380591.3
1774656000000,1.29,1.292,1.281,1.282,3432775.8
1774659600000,1.282,1.282,1.27,1.278,4120902.2
1774663200000,1.278,1.285,1.274,1.278,2559498.6
